RegionID,SizeRank,RegionName,RegionType,StateName,date,price
395031,51,"Rochester, NY",Msa,NY,2020-02-22,237518.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-02-22,306302.0
395167,53,"Tucson, AZ",Msa,AZ,2020-02-22,297886.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-02-22,607061.0
395169,55,"Tulsa, OK",Msa,OK,2020-02-22,238993.0
394619,56,"Fresno, CA",Msa,CA,2020-02-22,358602.0
395238,57,"Worcester, MA",Msa,MA,2020-02-22,348638.0
394415,58,"Stamford, CT",Msa,CT,2020-02-22,771668.0
394312,59,"Albuquerque, NM",Msa,NM,2020-02-22,283806.0
394308,60,"Albany, NY",Msa,NY,2020-02-22,258006.0
394938,61,"Omaha, NE",Msa,NE,2020-02-22,316773.0
394908,62,"New Haven, CT",Msa,CT,2020-02-22,288468.0
394357,63,"Bakersfield, CA",Msa,CA,2020-02-22,270955.0
394753,64,"Knoxville, TN",Msa,TN,2020-02-22,274706.0
394653,65,"Greenville, SC",Msa,SC,2020-02-22,266988.0
394952,66,"Ventura, CA",Msa,CA,2020-02-22,794367.0
394318,67,"Allentown, PA",Msa,PA,2020-02-22,272085.0
394561,68,"El Paso, TX",Msa,TX,2020-02-22,193050.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-02-22,244324.0
394521,70,"Dayton, OH",Msa,OH,2020-02-22,193268.0
394843,71,"McAllen, TX",Msa,TX,2020-02-22,212733.0
394486,72,"Columbia, SC",Msa,SC,2020-02-22,228604.0
394648,73,"Greensboro, NC",Msa,NC,2020-02-22,260550.0
394304,74,"Akron, OH",Msa,OH,2020-02-22,156314.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-02-22,361049.0
394798,76,"Little Rock, AR",Msa,AR,2020-02-22,193043.0
395134,77,"Stockton, CA",Msa,CA,2020-02-22,463437.0
394457,78,"Charleston, SC",Msa,SC,2020-02-22,384619.0
395143,79,"Syracuse, NY",Msa,NY,2020-02-22,185141.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-02-22,468281.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-02-22,278185.0
395224,82,"Wichita, KS",Msa,KS,2020-02-22,204840.0
395115,83,"Springfield, MA",Msa,MA,2020-02-22,290398.0
394440,84,"Fort Myers, FL",Msa,FL,2020-02-22,246023.0
394399,85,"Boise City, ID",Msa,ID,2020-02-22,399451.0
395160,86,"Toledo, OH",Msa,OH,2020-02-22,179956.0
394816,87,"Madison, WI",Msa,WI,2020-02-22,350234.0
394766,88,"Lakeland, FL",Msa,FL,2020-02-22,238823.0
394931,89,"Ogden, UT",Msa,UT,2020-02-22,371613.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-02-22,286402.0
394531,91,"Des Moines, IA",Msa,IA,2020-02-22,264136.0
394711,92,"Jackson, MS",Msa,MS,2020-02-22,258224.0
394352,94,"Augusta, GA",Msa,GA,2020-02-22,233543.0
394666,96,"Harrisburg, PA",Msa,PA,2020-02-22,267525.0
395006,100,"Provo, UT",Msa,UT,2020-02-22,405230.0
394602,159,"Fort Collins, CO",Msa,CO,2020-02-22,427462.0
102001,0,United States,Country,,2020-02-29,304448.0
394913,1,"New York, NY",Msa,NY,2020-02-29,589356.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-02-29,916512.0
394463,3,"Chicago, IL",Msa,IL,2020-02-29,327419.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-02-29,340847.0
394974,5,"Philadelphia, PA",Msa,PA,2020-02-29,294015.0
394692,6,"Houston, TX",Msa,TX,2020-02-29,302831.0
395209,7,"Washington, DC",Msa,DC,2020-02-29,494095.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-02-29,400298.0
394347,9,"Atlanta, GA",Msa,GA,2020-02-29,321610.0
394404,10,"Boston, MA",Msa,MA,2020-02-29,631083.0
395057,11,"San Francisco, CA",Msa,CA,2020-02-29,942835.0
394532,12,"Detroit, MI",Msa,MI,2020-02-29,227413.0
395025,13,"Riverside, CA",Msa,CA,2020-02-29,422483.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-02-29,393385.0
395078,15,"Seattle, WA",Msa,WA,2020-02-29,683986.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-02-29,394020.0
395056,17,"San Diego, CA",Msa,CA,2020-02-29,798370.0
395121,18,"St. Louis, MO",Msa,MO,2020-02-29,240950.0
395148,19,"Tampa, FL",Msa,FL,2020-02-29,276668.0
394358,20,"Baltimore, MD",Msa,MD,2020-02-29,332639.0
394530,21,"Denver, CO",Msa,CO,2020-02-29,549185.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-02-29,200254.0
394998,23,"Portland, OR",Msa,OR,2020-02-29,483692.0
394458,24,"Charlotte, NC",Msa,NC,2020-02-29,337104.0
395045,25,"Sacramento, CA",Msa,CA,2020-02-29,536477.0
395055,26,"San Antonio, TX",Msa,TX,2020-02-29,276105.0
394943,27,"Orlando, FL",Msa,FL,2020-02-29,328173.0
394466,28,"Cincinnati, OH",Msa,OH,2020-02-29,284411.0
394475,29,"Cleveland, OH",Msa,OH,2020-02-29,191883.0
394735,30,"Kansas City, MO",Msa,MO,2020-02-29,341996.0
394775,31,"Las Vegas, NV",Msa,NV,2020-02-29,333363.0
394492,32,"Columbus, OH",Msa,OH,2020-02-29,313528.0
394705,33,"Indianapolis, IN",Msa,IN,2020-02-29,272223.0
395059,34,"San Jose, CA",Msa,CA,2020-02-29,1224230.0
394355,35,"Austin, TX",Msa,TX,2020-02-29,352088.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-02-29,299997.0
394902,37,"Nashville, TN",Msa,TN,2020-02-29,367150.0
395005,38,"Providence, RI",Msa,RI,2020-02-29,384832.0
394862,39,"Milwaukee, WI",Msa,WI,2020-02-29,231150.0
394714,40,"Jacksonville, FL",Msa,FL,2020-02-29,317006.0
394849,41,"Memphis, TN",Msa,TN,2020-02-29,214792.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-02-29,279742.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-02-29,279629.0
394669,44,"Hartford, CT",Msa,CT,2020-02-29,313358.0
395022,45,"Richmond, VA",Msa,VA,2020-02-29,332658.0
394910,46,"New Orleans, LA",Msa,LA,2020-02-29,261379.0
394425,47,"Buffalo, NY",Msa,NY,2020-02-29,205472.0
395012,48,"Raleigh, NC",Msa,NC,2020-02-29,365539.0
394388,49,"Birmingham, AL",Msa,AL,2020-02-29,277099.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-02-29,446226.0
395031,51,"Rochester, NY",Msa,NY,2020-02-29,241540.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-02-29,308837.0
395167,53,"Tucson, AZ",Msa,AZ,2020-02-29,298160.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-02-29,607061.0
395169,55,"Tulsa, OK",Msa,OK,2020-02-29,241127.0
394619,56,"Fresno, CA",Msa,CA,2020-02-29,361255.0
395238,57,"Worcester, MA",Msa,MA,2020-02-29,351128.0
394415,58,"Stamford, CT",Msa,CT,2020-02-29,777269.0
394312,59,"Albuquerque, NM",Msa,NM,2020-02-29,286238.0
394308,60,"Albany, NY",Msa,NY,2020-02-29,259846.0
394938,61,"Omaha, NE",Msa,NE,2020-02-29,320987.0
394908,62,"New Haven, CT",Msa,CT,2020-02-29,288821.0
394357,63,"Bakersfield, CA",Msa,CA,2020-02-29,272237.0
394753,64,"Knoxville, TN",Msa,TN,2020-02-29,278147.0
394653,65,"Greenville, SC",Msa,SC,2020-02-29,269304.0
394952,66,"Ventura, CA",Msa,CA,2020-02-29,804157.0
394318,67,"Allentown, PA",Msa,PA,2020-02-29,277594.0
394561,68,"El Paso, TX",Msa,TX,2020-02-29,192910.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-02-29,246169.0
394521,70,"Dayton, OH",Msa,OH,2020-02-29,196090.0
394843,71,"McAllen, TX",Msa,TX,2020-02-29,212973.0
394486,72,"Columbia, SC",Msa,SC,2020-02-29,230623.0
394648,73,"Greensboro, NC",Msa,NC,2020-02-29,261800.0
394304,74,"Akron, OH",Msa,OH,2020-02-29,158871.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-02-29,361049.0
394798,76,"Little Rock, AR",Msa,AR,2020-02-29,195350.0
395134,77,"Stockton, CA",Msa,CA,2020-02-29,465468.0
394457,78,"Charleston, SC",Msa,SC,2020-02-29,387510.0
395143,79,"Syracuse, NY",Msa,NY,2020-02-29,186793.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-02-29,466911.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-02-29,282635.0
395224,82,"Wichita, KS",Msa,KS,2020-02-29,208919.0
395115,83,"Springfield, MA",Msa,MA,2020-02-29,294230.0
394440,84,"Fort Myers, FL",Msa,FL,2020-02-29,247011.0
394399,85,"Boise City, ID",Msa,ID,2020-02-29,400876.0
395160,86,"Toledo, OH",Msa,OH,2020-02-29,178588.0
394816,87,"Madison, WI",Msa,WI,2020-02-29,352807.0
394766,88,"Lakeland, FL",Msa,FL,2020-02-29,238948.0
394931,89,"Ogden, UT",Msa,UT,2020-02-29,372819.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-02-29,288326.0
394531,91,"Des Moines, IA",Msa,IA,2020-02-29,265527.0
394711,92,"Jackson, MS",Msa,MS,2020-02-29,258471.0
394352,94,"Augusta, GA",Msa,GA,2020-02-29,234796.0
394666,96,"Harrisburg, PA",Msa,PA,2020-02-29,270370.0
395006,100,"Provo, UT",Msa,UT,2020-02-29,410079.0
394602,159,"Fort Collins, CO",Msa,CO,2020-02-29,430991.0
102001,0,United States,Country,,2020-03-07,308100.0
394913,1,"New York, NY",Msa,NY,2020-03-07,595429.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-03-07,929350.0
394463,3,"Chicago, IL",Msa,IL,2020-03-07,330717.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-03-07,342086.0
394974,5,"Philadelphia, PA",Msa,PA,2020-03-07,295561.0
394692,6,"Houston, TX",Msa,TX,2020-03-07,304044.0
395209,7,"Washington, DC",Msa,DC,2020-03-07,500478.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-03-07,402548.0
394347,9,"Atlanta, GA",Msa,GA,2020-03-07,322846.0
394404,10,"Boston, MA",Msa,MA,2020-03-07,638985.0
395057,11,"San Francisco, CA",Msa,CA,2020-03-07,955362.0
394532,12,"Detroit, MI",Msa,MI,2020-03-07,229943.0
395025,13,"Riverside, CA",Msa,CA,2020-03-07,424228.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-03-07,396285.0
395078,15,"Seattle, WA",Msa,WA,2020-03-07,685518.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-03-07,396616.0
395056,17,"San Diego, CA",Msa,CA,2020-03-07,811123.0
395121,18,"St. Louis, MO",Msa,MO,2020-03-07,244200.0
395148,19,"Tampa, FL",Msa,FL,2020-03-07,277641.0
394358,20,"Baltimore, MD",Msa,MD,2020-03-07,335169.0
394530,21,"Denver, CO",Msa,CO,2020-03-07,549810.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-03-07,203006.0
394998,23,"Portland, OR",Msa,OR,2020-03-07,486141.0
394458,24,"Charlotte, NC",Msa,NC,2020-03-07,339498.0
395045,25,"Sacramento, CA",Msa,CA,2020-03-07,537746.0
395055,26,"San Antonio, TX",Msa,TX,2020-03-07,277116.0
394943,27,"Orlando, FL",Msa,FL,2020-03-07,330644.0
394466,28,"Cincinnati, OH",Msa,OH,2020-03-07,290410.0
394475,29,"Cleveland, OH",Msa,OH,2020-03-07,194513.0
394735,30,"Kansas City, MO",Msa,MO,2020-03-07,345855.0
394775,31,"Las Vegas, NV",Msa,NV,2020-03-07,338450.0
394492,32,"Columbus, OH",Msa,OH,2020-03-07,317368.0
394705,33,"Indianapolis, IN",Msa,IN,2020-03-07,274848.0
395059,34,"San Jose, CA",Msa,CA,2020-03-07,1233262.0
394355,35,"Austin, TX",Msa,TX,2020-03-07,354816.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-03-07,301248.0
394902,37,"Nashville, TN",Msa,TN,2020-03-07,369481.0
395005,38,"Providence, RI",Msa,RI,2020-03-07,387454.0
394862,39,"Milwaukee, WI",Msa,WI,2020-03-07,233650.0
394714,40,"Jacksonville, FL",Msa,FL,2020-03-07,317908.0
394849,41,"Memphis, TN",Msa,TN,2020-03-07,218258.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-03-07,281053.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-03-07,286477.0
394669,44,"Hartford, CT",Msa,CT,2020-03-07,316805.0
395022,45,"Richmond, VA",Msa,VA,2020-03-07,335189.0
394910,46,"New Orleans, LA",Msa,LA,2020-03-07,261502.0
394425,47,"Buffalo, NY",Msa,NY,2020-03-07,207079.0
395012,48,"Raleigh, NC",Msa,NC,2020-03-07,368379.0
394388,49,"Birmingham, AL",Msa,AL,2020-03-07,277875.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-03-07,450478.0
395031,51,"Rochester, NY",Msa,NY,2020-03-07,244240.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-03-07,311397.0
395167,53,"Tucson, AZ",Msa,AZ,2020-03-07,298434.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-03-07,607061.0
395169,55,"Tulsa, OK",Msa,OK,2020-03-07,243474.0
394619,56,"Fresno, CA",Msa,CA,2020-03-07,366510.0
395238,57,"Worcester, MA",Msa,MA,2020-03-07,355512.0
394415,58,"Stamford, CT",Msa,CT,2020-03-07,780069.0
394312,59,"Albuquerque, NM",Msa,NM,2020-03-07,287441.0
394308,60,"Albany, NY",Msa,NY,2020-03-07,261396.0
394938,61,"Omaha, NE",Msa,NE,2020-03-07,323810.0
394908,62,"New Haven, CT",Msa,CT,2020-03-07,291192.0
394357,63,"Bakersfield, CA",Msa,CA,2020-03-07,274751.0
394753,64,"Knoxville, TN",Msa,TN,2020-03-07,283615.0
394653,65,"Greenville, SC",Msa,SC,2020-03-07,270473.0
394952,66,"Ventura, CA",Msa,CA,2020-03-07,816687.0
394318,67,"Allentown, PA",Msa,PA,2020-03-07,284645.0
394561,68,"El Paso, TX",Msa,TX,2020-03-07,192910.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-03-07,248595.0
394521,70,"Dayton, OH",Msa,OH,2020-03-07,201482.0
394843,71,"McAllen, TX",Msa,TX,2020-03-07,213213.0
394486,72,"Columbia, SC",Msa,SC,2020-03-07,232086.0
394648,73,"Greensboro, NC",Msa,NC,2020-03-07,263075.0
394304,74,"Akron, OH",Msa,OH,2020-03-07,161150.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-03-07,361073.0
394798,76,"Little Rock, AR",Msa,AR,2020-03-07,196964.0
395134,77,"Stockton, CA",Msa,CA,2020-03-07,465721.0
394457,78,"Charleston, SC",Msa,SC,2020-03-07,392171.0
395143,79,"Syracuse, NY",Msa,NY,2020-03-07,187990.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-03-07,467596.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-03-07,285662.0
395224,82,"Wichita, KS",Msa,KS,2020-03-07,214299.0
395115,83,"Springfield, MA",Msa,MA,2020-03-07,298228.0
394440,84,"Fort Myers, FL",Msa,FL,2020-03-07,248950.0
394399,85,"Boise City, ID",Msa,ID,2020-03-07,402637.0
395160,86,"Toledo, OH",Msa,OH,2020-03-07,178588.0
394816,87,"Madison, WI",Msa,WI,2020-03-07,354634.0
394766,88,"Lakeland, FL",Msa,FL,2020-03-07,239253.0
394931,89,"Ogden, UT",Msa,UT,2020-03-07,373157.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-03-07,290355.0
394531,91,"Des Moines, IA",Msa,IA,2020-03-07,266878.0
394711,92,"Jackson, MS",Msa,MS,2020-03-07,260219.0
394352,94,"Augusta, GA",Msa,GA,2020-03-07,236300.0
394666,96,"Harrisburg, PA",Msa,PA,2020-03-07,272095.0
395006,100,"Provo, UT",Msa,UT,2020-03-07,415395.0
394602,159,"Fort Collins, CO",Msa,CO,2020-03-07,434973.0
102001,0,United States,Country,,2020-03-14,311625.0
394913,1,"New York, NY",Msa,NY,2020-03-14,600490.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-03-14,942161.0
394463,3,"Chicago, IL",Msa,IL,2020-03-14,334268.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-03-14,343726.0
394974,5,"Philadelphia, PA",Msa,PA,2020-03-14,296852.0
394692,6,"Houston, TX",Msa,TX,2020-03-14,305986.0
395209,7,"Washington, DC",Msa,DC,2020-03-14,506860.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-03-14,405023.0
394347,9,"Atlanta, GA",Msa,GA,2020-03-14,324205.0
394404,10,"Boston, MA",Msa,MA,2020-03-14,644509.0
395057,11,"San Francisco, CA",Msa,CA,2020-03-14,961753.0
394532,12,"Detroit, MI",Msa,MI,2020-03-14,233778.0
395025,13,"Riverside, CA",Msa,CA,2020-03-14,425250.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-03-14,399492.0
395078,15,"Seattle, WA",Msa,WA,2020-03-14,690254.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-03-14,398045.0
395056,17,"San Diego, CA",Msa,CA,2020-03-14,821279.0
395121,18,"St. Louis, MO",Msa,MO,2020-03-14,244225.0
395148,19,"Tampa, FL",Msa,FL,2020-03-14,278737.0
394358,20,"Baltimore, MD",Msa,MD,2020-03-14,337699.0
394530,21,"Denver, CO",Msa,CO,2020-03-14,551085.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-03-14,205576.0
394998,23,"Portland, OR",Msa,OR,2020-03-14,488346.0
394458,24,"Charlotte, NC",Msa,NC,2020-03-14,341893.0
395045,25,"Sacramento, CA",Msa,CA,2020-03-14,539269.0
395055,26,"San Antonio, TX",Msa,TX,2020-03-14,278855.0
394943,27,"Orlando, FL",Msa,FL,2020-03-14,332891.0
394466,28,"Cincinnati, OH",Msa,OH,2020-03-14,295134.0
394475,29,"Cleveland, OH",Msa,OH,2020-03-14,198462.0
394735,30,"Kansas City, MO",Msa,MO,2020-03-14,350774.0
394775,31,"Las Vegas, NV",Msa,NV,2020-03-14,343450.0
394492,32,"Columbus, OH",Msa,OH,2020-03-14,322462.0
394705,33,"Indianapolis, IN",Msa,IN,2020-03-14,278600.0
395059,34,"San Jose, CA",Msa,CA,2020-03-14,1247166.0
394355,35,"Austin, TX",Msa,TX,2020-03-14,357018.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-03-14,303723.0
394902,37,"Nashville, TN",Msa,TN,2020-03-14,371165.0
395005,38,"Providence, RI",Msa,RI,2020-03-14,390365.0
394862,39,"Milwaukee, WI",Msa,WI,2020-03-14,236175.0
394714,40,"Jacksonville, FL",Msa,FL,2020-03-14,318960.0
394849,41,"Memphis, TN",Msa,TN,2020-03-14,221242.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-03-14,282493.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-03-14,291791.0
394669,44,"Hartford, CT",Msa,CT,2020-03-14,319504.0
395022,45,"Richmond, VA",Msa,VA,2020-03-14,337820.0
394910,46,"New Orleans, LA",Msa,LA,2020-03-14,262615.0
394425,47,"Buffalo, NY",Msa,NY,2020-03-14,209757.0
395012,48,"Raleigh, NC",Msa,NC,2020-03-14,370948.0
394388,49,"Birmingham, AL",Msa,AL,2020-03-14,278399.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-03-14,452323.0
395031,51,"Rochester, NY",Msa,NY,2020-03-14,248263.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-03-14,313906.0
395167,53,"Tucson, AZ",Msa,AZ,2020-03-14,299902.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-03-14,604912.0
395169,55,"Tulsa, OK",Msa,OK,2020-03-14,246319.0
394619,56,"Fresno, CA",Msa,CA,2020-03-14,371752.0
395238,57,"Worcester, MA",Msa,MA,2020-03-14,360494.0
394415,58,"Stamford, CT",Msa,CT,2020-03-14,781876.0
394312,59,"Albuquerque, NM",Msa,NM,2020-03-14,289849.0
394308,60,"Albany, NY",Msa,NY,2020-03-14,262684.0
394938,61,"Omaha, NE",Msa,NE,2020-03-14,325862.0
394908,62,"New Haven, CT",Msa,CT,2020-03-14,293913.0
394357,63,"Bakersfield, CA",Msa,CA,2020-03-14,277491.0
394753,64,"Knoxville, TN",Msa,TN,2020-03-14,288532.0
394653,65,"Greenville, SC",Msa,SC,2020-03-14,271199.0
394952,66,"Ventura, CA",Msa,CA,2020-03-14,831209.0
394318,67,"Allentown, PA",Msa,PA,2020-03-14,289906.0
394561,68,"El Paso, TX",Msa,TX,2020-03-14,193037.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-03-14,250591.0
394521,70,"Dayton, OH",Msa,OH,2020-03-14,207946.0
394843,71,"McAllen, TX",Msa,TX,2020-03-14,213454.0
394486,72,"Columbia, SC",Msa,SC,2020-03-14,233306.0
394648,73,"Greensboro, NC",Msa,NC,2020-03-14,266600.0
394304,74,"Akron, OH",Msa,OH,2020-03-14,163681.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-03-14,361073.0
394798,76,"Little Rock, AR",Msa,AR,2020-03-14,199040.0
395134,77,"Stockton, CA",Msa,CA,2020-03-14,465721.0
394457,78,"Charleston, SC",Msa,SC,2020-03-14,396949.0
395143,79,"Syracuse, NY",Msa,NY,2020-03-14,189522.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-03-14,471296.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-03-14,288327.0
395224,82,"Wichita, KS",Msa,KS,2020-03-14,220291.0
395115,83,"Springfield, MA",Msa,MA,2020-03-14,302060.0
394440,84,"Fort Myers, FL",Msa,FL,2020-03-14,250094.0
394399,85,"Boise City, ID",Msa,ID,2020-03-14,403949.0
395160,86,"Toledo, OH",Msa,OH,2020-03-14,177192.0
394816,87,"Madison, WI",Msa,WI,2020-03-14,356538.0
394766,88,"Lakeland, FL",Msa,FL,2020-03-14,239355.0
394931,89,"Ogden, UT",Msa,UT,2020-03-14,373396.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-03-14,291370.0
394531,91,"Des Moines, IA",Msa,IA,2020-03-14,268106.0
394711,92,"Jackson, MS",Msa,MS,2020-03-14,261942.0
394352,94,"Augusta, GA",Msa,GA,2020-03-14,237302.0
394666,96,"Harrisburg, PA",Msa,PA,2020-03-14,274740.0
395006,100,"Provo, UT",Msa,UT,2020-03-14,420709.0
394602,159,"Fort Collins, CO",Msa,CO,2020-03-14,439474.0
102001,0,United States,Country,,2020-03-21,314375.0
394913,1,"New York, NY",Msa,NY,2020-03-21,604033.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-03-21,948823.0
394463,3,"Chicago, IL",Msa,IL,2020-03-21,336779.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-03-21,344472.0
394974,5,"Philadelphia, PA",Msa,PA,2020-03-21,298904.0
394692,6,"Houston, TX",Msa,TX,2020-03-21,307466.0
395209,7,"Washington, DC",Msa,DC,2020-03-21,513021.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-03-21,407273.0
394347,9,"Atlanta, GA",Msa,GA,2020-03-21,325856.0
394404,10,"Boston, MA",Msa,MA,2020-03-21,650059.0
395057,11,"San Francisco, CA",Msa,CA,2020-03-21,967889.0
394532,12,"Detroit, MI",Msa,MI,2020-03-21,237381.0
395025,13,"Riverside, CA",Msa,CA,2020-03-21,426247.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-03-21,401282.0
395078,15,"Seattle, WA",Msa,WA,2020-03-21,691556.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-03-21,397528.0
395056,17,"San Diego, CA",Msa,CA,2020-03-21,826733.0
395121,18,"St. Louis, MO",Msa,MO,2020-03-21,244475.0
395148,19,"Tampa, FL",Msa,FL,2020-03-21,279709.0
394358,20,"Baltimore, MD",Msa,MD,2020-03-21,340254.0
394530,21,"Denver, CO",Msa,CO,2020-03-21,553334.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-03-21,206848.0
394998,23,"Portland, OR",Msa,OR,2020-03-21,488347.0
394458,24,"Charlotte, NC",Msa,NC,2020-03-21,343234.0
395045,25,"Sacramento, CA",Msa,CA,2020-03-21,540672.0
395055,26,"San Antonio, TX",Msa,TX,2020-03-21,281188.0
394943,27,"Orlando, FL",Msa,FL,2020-03-21,334163.0
394466,28,"Cincinnati, OH",Msa,OH,2020-03-21,297659.0
394475,29,"Cleveland, OH",Msa,OH,2020-03-21,202170.0
394735,30,"Kansas City, MO",Msa,MO,2020-03-21,354633.0
394775,31,"Las Vegas, NV",Msa,NV,2020-03-21,346975.0
394492,32,"Columbus, OH",Msa,OH,2020-03-21,325022.0
394705,33,"Indianapolis, IN",Msa,IN,2020-03-21,282125.0
395059,34,"San Jose, CA",Msa,CA,2020-03-21,1257488.0
394355,35,"Austin, TX",Msa,TX,2020-03-21,360333.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-03-21,306198.0
394902,37,"Nashville, TN",Msa,TN,2020-03-21,372460.0
395005,38,"Providence, RI",Msa,RI,2020-03-21,394036.0
394862,39,"Milwaukee, WI",Msa,WI,2020-03-21,240950.0
394714,40,"Jacksonville, FL",Msa,FL,2020-03-21,319217.0
394849,41,"Memphis, TN",Msa,TN,2020-03-21,223767.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-03-21,284036.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-03-21,295810.0
394669,44,"Hartford, CT",Msa,CT,2020-03-21,323245.0
395022,45,"Richmond, VA",Msa,VA,2020-03-21,341100.0
394910,46,"New Orleans, LA",Msa,LA,2020-03-21,264351.0
394425,47,"Buffalo, NY",Msa,NY,2020-03-21,211539.0
395012,48,"Raleigh, NC",Msa,NC,2020-03-21,373461.0
394388,49,"Birmingham, AL",Msa,AL,2020-03-21,278922.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-03-21,451837.0
395031,51,"Rochester, NY",Msa,NY,2020-03-21,250962.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-03-21,315490.0
395167,53,"Tucson, AZ",Msa,AZ,2020-03-21,299927.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-03-21,602524.0
395169,55,"Tulsa, OK",Msa,OK,2020-03-21,249283.0
394619,56,"Fresno, CA",Msa,CA,2020-03-21,374786.0
395238,57,"Worcester, MA",Msa,MA,2020-03-21,366945.0
394415,58,"Stamford, CT",Msa,CT,2020-03-21,781876.0
394312,59,"Albuquerque, NM",Msa,NM,2020-03-21,290090.0
394308,60,"Albany, NY",Msa,NY,2020-03-21,262710.0
394938,61,"Omaha, NE",Msa,NE,2020-03-21,325862.0
394908,62,"New Haven, CT",Msa,CT,2020-03-21,296635.0
394357,63,"Bakersfield, CA",Msa,CA,2020-03-21,279979.0
394753,64,"Knoxville, TN",Msa,TN,2020-03-21,292194.0
394653,65,"Greenville, SC",Msa,SC,2020-03-21,270988.0
394952,66,"Ventura, CA",Msa,CA,2020-03-21,837326.0
394318,67,"Allentown, PA",Msa,PA,2020-03-21,294038.0
394561,68,"El Paso, TX",Msa,TX,2020-03-21,193154.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-03-21,251829.0
394521,70,"Dayton, OH",Msa,OH,2020-03-21,215002.0
394843,71,"McAllen, TX",Msa,TX,2020-03-21,213454.0
