region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39505320191005,395053,50,"Salt Lake City, UT",Msa,UT,2019-10-05,411086.0
39503120191005,395031,51,"Rochester, NY",Msa,NY,2019-10-05,220375.0
39464020191005,394640,52,"Grand Rapids, MI",Msa,MI,2019-10-05,299040.0
39516720191005,395167,53,"Tucson, AZ",Msa,AZ,2019-10-05,291588.0
75392420191005,753924,54,"Urban Honolulu, HI",Msa,HI,2019-10-05,622107.0
39516920191005,395169,55,"Tulsa, OK",Msa,OK,2019-10-05,240154.0
39461920191005,394619,56,"Fresno, CA",Msa,CA,2019-10-05,367022.0
39523820191005,395238,57,"Worcester, MA",Msa,MA,2019-10-05,345948.0
39441520191005,394415,58,"Stamford, CT",Msa,CT,2019-10-05,739840.0
39431220191005,394312,59,"Albuquerque, NM",Msa,NM,2019-10-05,268833.0
39430820191005,394308,60,"Albany, NY",Msa,NY,2019-10-05,252251.0
39493820191005,394938,61,"Omaha, NE",Msa,NE,2019-10-05,303184.0
39490820191005,394908,62,"New Haven, CT",Msa,CT,2019-10-05,289045.0
39435720191005,394357,63,"Bakersfield, CA",Msa,CA,2019-10-05,267662.0
39475320191005,394753,64,"Knoxville, TN",Msa,TN,2019-10-05,287499.0
39465320191005,394653,65,"Greenville, SC",Msa,SC,2019-10-05,261511.0
39495220191005,394952,66,"Ventura, CA",Msa,CA,2019-10-05,773364.0
39431820191005,394318,67,"Allentown, PA",Msa,PA,2019-10-05,272044.0
39456120191005,394561,68,"El Paso, TX",Msa,TX,2019-10-05,192925.0
39436720191005,394367,69,"Baton Rouge, LA",Msa,LA,2019-10-05,245550.0
39452120191005,394521,70,"Dayton, OH",Msa,OH,2019-10-05,189175.0
39484320191005,394843,71,"McAllen, TX",Msa,TX,2019-10-05,213302.0
39448620191005,394486,72,"Columbia, SC",Msa,SC,2019-10-05,228048.0
39464820191005,394648,73,"Greensboro, NC",Msa,NC,2019-10-05,270108.0
39430420191005,394304,74,"Akron, OH",Msa,OH,2019-10-05,168074.0
75390620191005,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019-10-05,353542.0
39479820191005,394798,76,"Little Rock, AR",Msa,AR,2019-10-05,193181.0
39513420191005,395134,77,"Stockton, CA",Msa,CA,2019-10-05,464880.0
39445720191005,394457,78,"Charleston, SC",Msa,SC,2019-10-05,382163.0
39514320191005,395143,79,"Syracuse, NY",Msa,NY,2019-10-05,179994.0
39448420191005,394484,80,"Colorado Springs, CO",Msa,CO,2019-10-05,469871.0
39523520191005,395235,81,"Winston-Salem, NC",Msa,NC,2019-10-05,277392.0
39522420191005,395224,82,"Wichita, KS",Msa,KS,2019-10-05,219220.0
39511520191005,395115,83,"Springfield, MA",Msa,MA,2019-10-05,301340.0
39444020191005,394440,84,"Fort Myers, FL",Msa,FL,2019-10-05,227716.0
39439920191005,394399,85,"Boise City, ID",Msa,ID,2019-10-05,387130.0
39516020191005,395160,86,"Toledo, OH",Msa,OH,2019-10-05,182832.0
39481620191005,394816,87,"Madison, WI",Msa,WI,2019-10-05,334438.0
39476620191005,394766,88,"Lakeland, FL",Msa,FL,2019-10-05,234648.0
39493120191005,394931,89,"Ogden, UT",Msa,UT,2019-10-05,346032.0
39452820191005,394528,90,"Daytona Beach, FL",Msa,FL,2019-10-05,281111.0
39453120191005,394531,91,"Des Moines, IA",Msa,IA,2019-10-05,264641.0
39471120191005,394711,92,"Jackson, MS",Msa,MS,2019-10-05,253054.0
39435220191005,394352,94,"Augusta, GA",Msa,GA,2019-10-05,236702.0
39466620191005,394666,96,"Harrisburg, PA",Msa,PA,2019-10-05,261892.0
39500620191005,395006,100,"Provo, UT",Msa,UT,2019-10-05,395670.0
39460220191005,394602,159,"Fort Collins, CO",Msa,CO,2019-10-05,409466.0
10200120191012,102001,0,United States,Country,,2019-10-12,310225.0
39491320191012,394913,1,"New York, NY",Msa,NY,2019-10-12,584042.0
75389920191012,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-10-12,861910.0
39446320191012,394463,3,"Chicago, IL",Msa,IL,2019-10-12,328687.0
39451420191012,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-10-12,343754.0
39497420191012,394974,5,"Philadelphia, PA",Msa,PA,2019-10-12,301918.0
39469220191012,394692,6,"Houston, TX",Msa,TX,2019-10-12,307655.0
39520920191012,395209,7,"Washington, DC",Msa,DC,2019-10-12,479622.0
39485620191012,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-10-12,400000.0
39434720191012,394347,9,"Atlanta, GA",Msa,GA,2019-10-12,324700.0
39440420191012,394404,10,"Boston, MA",Msa,MA,2019-10-12,607853.0
39505720191012,395057,11,"San Francisco, CA",Msa,CA,2019-10-12,919316.0
39453220191012,394532,12,"Detroit, MI",Msa,MI,2019-10-12,247322.0
39502520191012,395025,13,"Riverside, CA",Msa,CA,2019-10-12,414032.0
39497620191012,394976,14,"Phoenix, AZ",Msa,AZ,2019-10-12,368149.0
39507820191012,395078,15,"Seattle, WA",Msa,WA,2019-10-12,628324.0
39486520191012,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-10-12,360867.0
39505620191012,395056,17,"San Diego, CA",Msa,CA,2019-10-12,773253.0
39512120191012,395121,18,"St. Louis, MO",Msa,MO,2019-10-12,237950.0
39514820191012,395148,19,"Tampa, FL",Msa,FL,2019-10-12,281290.0
39435820191012,394358,20,"Baltimore, MD",Msa,MD,2019-10-12,342961.0
39453020191012,394530,21,"Denver, CO",Msa,CO,2019-10-12,496076.0
39498220191012,394982,22,"Pittsburgh, PA",Msa,PA,2019-10-12,201422.0
39499820191012,394998,23,"Portland, OR",Msa,OR,2019-10-12,465372.0
39445820191012,394458,24,"Charlotte, NC",Msa,NC,2019-10-12,326347.0
39504520191012,395045,25,"Sacramento, CA",Msa,CA,2019-10-12,513877.0
39505520191012,395055,26,"San Antonio, TX",Msa,TX,2019-10-12,278075.0
39494320191012,394943,27,"Orlando, FL",Msa,FL,2019-10-12,324951.0
39446620191012,394466,28,"Cincinnati, OH",Msa,OH,2019-10-12,270888.0
39447520191012,394475,29,"Cleveland, OH",Msa,OH,2019-10-12,199443.0
39473520191012,394735,30,"Kansas City, MO",Msa,MO,2019-10-12,318443.0
39477520191012,394775,31,"Las Vegas, NV",Msa,NV,2019-10-12,319900.0
39449220191012,394492,32,"Columbus, OH",Msa,OH,2019-10-12,296890.0
39470520191012,394705,33,"Indianapolis, IN",Msa,IN,2019-10-12,269645.0
39505920191012,395059,34,"San Jose, CA",Msa,CA,2019-10-12,1134941.0
39435520191012,394355,35,"Austin, TX",Msa,TX,2019-10-12,338901.0
39519420191012,395194,36,"Virginia Beach, VA",Msa,VA,2019-10-12,298344.0
39490220191012,394902,37,"Nashville, TN",Msa,TN,2019-10-12,372227.0
39500520191012,395005,38,"Providence, RI",Msa,RI,2019-10-12,386877.0
39486220191012,394862,39,"Milwaukee, WI",Msa,WI,2019-10-12,229900.0
39471420191012,394714,40,"Jacksonville, FL",Msa,FL,2019-10-12,306498.0
39484920191012,394849,41,"Memphis, TN",Msa,TN,2019-10-12,213238.0
39493520191012,394935,42,"Oklahoma City, OK",Msa,OK,2019-10-12,268888.0
39480720191012,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-10-12,283648.0
39466920191012,394669,44,"Hartford, CT",Msa,CT,2019-10-12,316645.0
39502220191012,395022,45,"Richmond, VA",Msa,VA,2019-10-12,323904.0
39491020191012,394910,46,"New Orleans, LA",Msa,LA,2019-10-12,265735.0
39442520191012,394425,47,"Buffalo, NY",Msa,NY,2019-10-12,212905.0
39501220191012,395012,48,"Raleigh, NC",Msa,NC,2019-10-12,369051.0
39438820191012,394388,49,"Birmingham, AL",Msa,AL,2019-10-12,280681.0
39505320191012,395053,50,"Salt Lake City, UT",Msa,UT,2019-10-12,410601.0
39503120191012,395031,51,"Rochester, NY",Msa,NY,2019-10-12,217675.0
39464020191012,394640,52,"Grand Rapids, MI",Msa,MI,2019-10-12,296506.0
39516720191012,395167,53,"Tucson, AZ",Msa,AZ,2019-10-12,290344.0
75392420191012,753924,54,"Urban Honolulu, HI",Msa,HI,2019-10-12,620913.0
39516920191012,395169,55,"Tulsa, OK",Msa,OK,2019-10-12,241316.0
39461920191012,394619,56,"Fresno, CA",Msa,CA,2019-10-12,365735.0
39523820191012,395238,57,"Worcester, MA",Msa,MA,2019-10-12,344727.0
39441520191012,394415,58,"Stamford, CT",Msa,CT,2019-10-12,743760.0
39431220191012,394312,59,"Albuquerque, NM",Msa,NM,2019-10-12,269314.0
39430820191012,394308,60,"Albany, NY",Msa,NY,2019-10-12,253565.0
39493820191012,394938,61,"Omaha, NE",Msa,NE,2019-10-12,300383.0
39490820191012,394908,62,"New Haven, CT",Msa,CT,2019-10-12,289045.0
39435720191012,394357,63,"Bakersfield, CA",Msa,CA,2019-10-12,266456.0
39475320191012,394753,64,"Knoxville, TN",Msa,TN,2019-10-12,286270.0
39465320191012,394653,65,"Greenville, SC",Msa,SC,2019-10-12,261374.0
39495220191012,394952,66,"Ventura, CA",Msa,CA,2019-10-12,772382.0
39431820191012,394318,67,"Allentown, PA",Msa,PA,2019-10-12,271562.0
39456120191012,394561,68,"El Paso, TX",Msa,TX,2019-10-12,192925.0
39436720191012,394367,69,"Baton Rouge, LA",Msa,LA,2019-10-12,244943.0
39452120191012,394521,70,"Dayton, OH",Msa,OH,2019-10-12,187933.0
39484320191012,394843,71,"McAllen, TX",Msa,TX,2019-10-12,213480.0
39448620191012,394486,72,"Columbia, SC",Msa,SC,2019-10-12,226804.0
39464820191012,394648,73,"Greensboro, NC",Msa,NC,2019-10-12,269083.0
39430420191012,394304,74,"Akron, OH",Msa,OH,2019-10-12,167314.0
75390620191012,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019-10-12,353782.0
39479820191012,394798,76,"Little Rock, AR",Msa,AR,2019-10-12,193066.0
39513420191012,395134,77,"Stockton, CA",Msa,CA,2019-10-12,463536.0
39445720191012,394457,78,"Charleston, SC",Msa,SC,2019-10-12,381948.0
39514320191012,395143,79,"Syracuse, NY",Msa,NY,2019-10-12,179037.0
39448420191012,394484,80,"Colorado Springs, CO",Msa,CO,2019-10-12,469871.0
39523520191012,395235,81,"Winston-Salem, NC",Msa,NC,2019-10-12,278724.0
39522420191012,395224,82,"Wichita, KS",Msa,KS,2019-10-12,219220.0
39511520191012,395115,83,"Springfield, MA",Msa,MA,2019-10-12,301314.0
39444020191012,394440,84,"Fort Myers, FL",Msa,FL,2019-10-12,228511.0
39439920191012,394399,85,"Boise City, ID",Msa,ID,2019-10-12,384063.0
39516020191012,395160,86,"Toledo, OH",Msa,OH,2019-10-12,182804.0
39481620191012,394816,87,"Madison, WI",Msa,WI,2019-10-12,334412.0
39476620191012,394766,88,"Lakeland, FL",Msa,FL,2019-10-12,234559.0
39493120191012,394931,89,"Ogden, UT",Msa,UT,2019-10-12,342388.0
39452820191012,394528,90,"Daytona Beach, FL",Msa,FL,2019-10-12,280868.0
39453120191012,394531,91,"Des Moines, IA",Msa,IA,2019-10-12,260982.0
39471120191012,394711,92,"Jackson, MS",Msa,MS,2019-10-12,253916.0
39435220191012,394352,94,"Augusta, GA",Msa,GA,2019-10-12,236222.0
39466620191012,394666,96,"Harrisburg, PA",Msa,PA,2019-10-12,261039.0
39500620191012,395006,100,"Provo, UT",Msa,UT,2019-10-12,395288.0
39460220191012,394602,159,"Fort Collins, CO",Msa,CO,2019-10-12,409466.0
10200120191019,102001,0,United States,Country,,2019-10-19,309950.0
39491320191019,394913,1,"New York, NY",Msa,NY,2019-10-19,585054.0
75389920191019,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-10-19,864241.0
39446320191019,394463,3,"Chicago, IL",Msa,IL,2019-10-19,327394.0
39451420191019,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-10-19,343752.0
39497420191019,394974,5,"Philadelphia, PA",Msa,PA,2019-10-19,301918.0
39469220191019,394692,6,"Houston, TX",Msa,TX,2019-10-19,308141.0
39520920191019,395209,7,"Washington, DC",Msa,DC,2019-10-19,479622.0
39485620191019,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-10-19,400000.0
39434720191019,394347,9,"Atlanta, GA",Msa,GA,2019-10-19,323736.0
39440420191019,394404,10,"Boston, MA",Msa,MA,2019-10-19,608910.0
39505720191019,395057,11,"San Francisco, CA",Msa,CA,2019-10-19,919316.0
39453220191019,394532,12,"Detroit, MI",Msa,MI,2019-10-19,246018.0
39502520191019,395025,13,"Riverside, CA",Msa,CA,2019-10-19,414032.0
39497620191019,394976,14,"Phoenix, AZ",Msa,AZ,2019-10-19,368149.0
39507820191019,395078,15,"Seattle, WA",Msa,WA,2019-10-19,630866.0
39486520191019,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-10-19,359568.0
39505620191019,395056,17,"San Diego, CA",Msa,CA,2019-10-19,768291.0
39512120191019,395121,18,"St. Louis, MO",Msa,MO,2019-10-19,236700.0
39514820191019,395148,19,"Tampa, FL",Msa,FL,2019-10-19,281169.0
39435820191019,394358,20,"Baltimore, MD",Msa,MD,2019-10-19,341722.0
39453020191019,394530,21,"Denver, CO",Msa,CO,2019-10-19,495102.0
39498220191019,394982,22,"Pittsburgh, PA",Msa,PA,2019-10-19,200098.0
39499820191019,394998,23,"Portland, OR",Msa,OR,2019-10-19,464391.0
39445820191019,394458,24,"Charlotte, NC",Msa,NC,2019-10-19,326474.0
39504520191019,395045,25,"Sacramento, CA",Msa,CA,2019-10-19,511314.0
39505520191019,395055,26,"San Antonio, TX",Msa,TX,2019-10-19,276845.0
39494320191019,394943,27,"Orlando, FL",Msa,FL,2019-10-19,324455.0
39446620191019,394466,28,"Cincinnati, OH",Msa,OH,2019-10-19,268413.0
39447520191019,394475,29,"Cleveland, OH",Msa,OH,2019-10-19,198391.0
39473520191019,394735,30,"Kansas City, MO",Msa,MO,2019-10-19,318804.0
39477520191019,394775,31,"Las Vegas, NV",Msa,NV,2019-10-19,319925.0
39449220191019,394492,32,"Columbus, OH",Msa,OH,2019-10-19,293050.0
39470520191019,394705,33,"Indianapolis, IN",Msa,IN,2019-10-19,267745.0
39505920191019,395059,34,"San Jose, CA",Msa,CA,2019-10-19,1134910.0
39435520191019,394355,35,"Austin, TX",Msa,TX,2019-10-19,338427.0
39519420191019,395194,36,"Virginia Beach, VA",Msa,VA,2019-10-19,298094.0
39490220191019,394902,37,"Nashville, TN",Msa,TN,2019-10-19,372227.0
39500520191019,395005,38,"Providence, RI",Msa,RI,2019-10-19,385934.0
39486220191019,394862,39,"Milwaukee, WI",Msa,WI,2019-10-19,228675.0
39471420191019,394714,40,"Jacksonville, FL",Msa,FL,2019-10-19,306729.0
39484920191019,394849,41,"Memphis, TN",Msa,TN,2019-10-19,213697.0
39493520191019,394935,42,"Oklahoma City, OK",Msa,OK,2019-10-19,269171.0
39480720191019,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-10-19,281030.0
39466920191019,394669,44,"Hartford, CT",Msa,CT,2019-10-19,314774.0
39502220191019,395022,45,"Richmond, VA",Msa,VA,2019-10-19,322639.0
39491020191019,394910,46,"New Orleans, LA",Msa,LA,2019-10-19,265507.0
39442520191019,394425,47,"Buffalo, NY",Msa,NY,2019-10-19,212797.0
39501220191019,395012,48,"Raleigh, NC",Msa,NC,2019-10-19,367594.0
39438820191019,394388,49,"Birmingham, AL",Msa,AL,2019-10-19,280732.0
39505320191019,395053,50,"Salt Lake City, UT",Msa,UT,2019-10-19,410382.0
39503120191019,395031,51,"Rochester, NY",Msa,NY,2019-10-19,215920.0
39464020191019,394640,52,"Grand Rapids, MI",Msa,MI,2019-10-19,294985.0
39516720191019,395167,53,"Tucson, AZ",Msa,AZ,2019-10-19,289124.0
75392420191019,753924,54,"Urban Honolulu, HI",Msa,HI,2019-10-19,620913.0
39516920191019,395169,55,"Tulsa, OK",Msa,OK,2019-10-19,241079.0
39461920191019,394619,56,"Fresno, CA",Msa,CA,2019-10-19,364001.0
39523820191019,395238,57,"Worcester, MA",Msa,MA,2019-10-19,344727.0
39441520191019,394415,58,"Stamford, CT",Msa,CT,2019-10-19,744854.0
39431220191019,394312,59,"Albuquerque, NM",Msa,NM,2019-10-19,269531.0
39430820191019,394308,60,"Albany, NY",Msa,NY,2019-10-19,254852.0
39493820191019,394938,61,"Omaha, NE",Msa,NE,2019-10-19,297172.0
39490820191019,394908,62,"New Haven, CT",Msa,CT,2019-10-19,289270.0
39435720191019,394357,63,"Bakersfield, CA",Msa,CA,2019-10-19,266204.0
39475320191019,394753,64,"Knoxville, TN",Msa,TN,2019-10-19,283837.0
39465320191019,394653,65,"Greenville, SC",Msa,SC,2019-10-19,261397.0
39495220191019,394952,66,"Ventura, CA",Msa,CA,2019-10-19,775072.0
39431820191019,394318,67,"Allentown, PA",Msa,PA,2019-10-19,270873.0
39456120191019,394561,68,"El Paso, TX",Msa,TX,2019-10-19,192912.0
39436720191019,394367,69,"Baton Rouge, LA",Msa,LA,2019-10-19,245095.0
39452120191019,394521,70,"Dayton, OH",Msa,OH,2019-10-19,187199.0
39484320191019,394843,71,"McAllen, TX",Msa,TX,2019-10-19,213506.0
39448620191019,394486,72,"Columbia, SC",Msa,SC,2019-10-19,225496.0
39464820191019,394648,73,"Greensboro, NC",Msa,NC,2019-10-19,267833.0
39430420191019,394304,74,"Akron, OH",Msa,OH,2019-10-19,167061.0
75390620191019,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019-10-19,355591.0
39479820191019,394798,76,"Little Rock, AR",Msa,AR,2019-10-19,193527.0
39513420191019,395134,77,"Stockton, CA",Msa,CA,2019-10-19,462192.0
39445720191019,394457,78,"Charleston, SC",Msa,SC,2019-10-19,381733.0
39514320191019,395143,79,"Syracuse, NY",Msa,NY,2019-10-19,177708.0
39448420191019,394484,80,"Colorado Springs, CO",Msa,CO,2019-10-19,469460.0
39523520191019,395235,81,"Winston-Salem, NC",Msa,NC,2019-10-19,277526.0
39522420191019,395224,82,"Wichita, KS",Msa,KS,2019-10-19,219246.0
39511520191019,395115,83,"Springfield, MA",Msa,MA,2019-10-19,299231.0
39444020191019,394440,84,"Fort Myers, FL",Msa,FL,2019-10-19,230124.0
39439920191019,394399,85,"Boise City, ID",Msa,ID,2019-10-19,380712.0
39516020191019,395160,86,"Toledo, OH",Msa,OH,2019-10-19,182804.0
39481620191019,394816,87,"Madison, WI",Msa,WI,2019-10-19,334386.0
39476620191019,394766,88,"Lakeland, FL",Msa,FL,2019-10-19,234432.0
39493120191019,394931,89,"Ogden, UT",Msa,UT,2019-10-19,339953.0
39452820191019,394528,90,"Daytona Beach, FL",Msa,FL,2019-10-19,280488.0
39453120191019,394531,91,"Des Moines, IA",Msa,IA,2019-10-19,258748.0
39471120191019,394711,92,"Jackson, MS",Msa,MS,2019-10-19,253940.0
39435220191019,394352,94,"Augusta, GA",Msa,GA,2019-10-19,235772.0
39466620191019,394666,96,"Harrisburg, PA",Msa,PA,2019-10-19,261039.0
39500620191019,395006,100,"Provo, UT",Msa,UT,2019-10-19,393662.0
39460220191019,394602,159,"Fort Collins, CO",Msa,CO,2019-10-19,409466.0
10200120191026,102001,0,United States,Country,,2019-10-26,309825.0
39491320191026,394913,1,"New York, NY",Msa,NY,2019-10-26,586066.0
75389920191026,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019-10-26,866804.0
39446320191026,394463,3,"Chicago, IL",Msa,IL,2019-10-26,326100.0
39451420191026,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019-10-26,343752.0
39497420191026,394974,5,"Philadelphia, PA",Msa,PA,2019-10-26,300930.0
39469220191026,394692,6,"Houston, TX",Msa,TX,2019-10-26,307730.0
39520920191026,395209,7,"Washington, DC",Msa,DC,2019-10-26,479745.0
39485620191026,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019-10-26,400000.0
39434720191026,394347,9,"Atlanta, GA",Msa,GA,2019-10-26,322994.0
39440420191026,394404,10,"Boston, MA",Msa,MA,2019-10-26,609967.0
39505720191026,395057,11,"San Francisco, CA",Msa,CA,2019-10-26,919316.0
39453220191026,394532,12,"Detroit, MI",Msa,MI,2019-10-26,245252.0
39502520191026,395025,13,"Riverside, CA",Msa,CA,2019-10-26,414033.0
39497620191026,394976,14,"Phoenix, AZ",Msa,AZ,2019-10-26,368730.0
39507820191026,395078,15,"Seattle, WA",Msa,WA,2019-10-26,632663.0
39486520191026,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019-10-26,358502.0
39505620191026,395056,17,"San Diego, CA",Msa,CA,2019-10-26,765616.0
39512120191026,395121,18,"St. Louis, MO",Msa,MO,2019-10-26,235675.0
39514820191026,395148,19,"Tampa, FL",Msa,FL,2019-10-26,280682.0
39435820191026,394358,20,"Baltimore, MD",Msa,MD,2019-10-26,340481.0
39453020191026,394530,21,"Denver, CO",Msa,CO,2019-10-26,495214.0
39498220191026,394982,22,"Pittsburgh, PA",Msa,PA,2019-10-26,197762.0
39499820191026,394998,23,"Portland, OR",Msa,OR,2019-10-26,463154.0
39445820191026,394458,24,"Charlotte, NC",Msa,NC,2019-10-26,327216.0
39504520191026,395045,25,"Sacramento, CA",Msa,CA,2019-10-26,508801.0
39505520191026,395055,26,"San Antonio, TX",Msa,TX,2019-10-26,276105.0
39494320191026,394943,27,"Orlando, FL",Msa,FL,2019-10-26,324455.0
39446620191026,394466,28,"Cincinnati, OH",Msa,OH,2019-10-26,267163.0
39447520191026,394475,29,"Cleveland, OH",Msa,OH,2019-10-26,197077.0
39473520191026,394735,30,"Kansas City, MO",Msa,MO,2019-10-26,317027.0
39477520191026,394775,31,"Las Vegas, NV",Msa,NV,2019-10-26,319948.0
39449220191026,394492,32,"Columbus, OH",Msa,OH,2019-10-26,290490.0
39470520191026,394705,33,"Indianapolis, IN",Msa,IN,2019-10-26,265270.0
39505920191026,395059,34,"San Jose, CA",Msa,CA,2019-10-26,1134524.0
39435520191026,394355,35,"Austin, TX",Msa,TX,2019-10-26,338363.0
39519420191026,395194,36,"Virginia Beach, VA",Msa,VA,2019-10-26,298219.0
39490220191026,394902,37,"Nashville, TN",Msa,TN,2019-10-26,372227.0
39500520191026,395005,38,"Providence, RI",Msa,RI,2019-10-26,383547.0
39486220191026,394862,39,"Milwaukee, WI",Msa,WI,2019-10-26,227450.0
39471420191026,394714,40,"Jacksonville, FL",Msa,FL,2019-10-26,307089.0
39484920191026,394849,41,"Memphis, TN",Msa,TN,2019-10-26,214389.0
39493520191026,394935,42,"Oklahoma City, OK",Msa,OK,2019-10-26,268528.0
39480720191026,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019-10-26,278624.0
39466920191026,394669,44,"Hartford, CT",Msa,CT,2019-10-26,312636.0
39502220191026,395022,45,"Richmond, VA",Msa,VA,2019-10-26,321361.0
39491020191026,394910,46,"New Orleans, LA",Msa,LA,2019-10-26,265507.0
39442520191026,394425,47,"Buffalo, NY",Msa,NY,2019-10-26,212797.0
39501220191026,395012,48,"Raleigh, NC",Msa,NC,2019-10-26,365550.0
39438820191026,394388,49,"Birmingham, AL",Msa,AL,2019-10-26,281999.0
39505320191026,395053,50,"Salt Lake City, UT",Msa,UT,2019-10-26,410781.0
39503120191026,395031,51,"Rochester, NY",Msa,NY,2019-10-26,215893.0
39464020191026,394640,52,"Grand Rapids, MI",Msa,MI,2019-10-26,293946.0
39516720191026,395167,53,"Tucson, AZ",Msa,AZ,2019-10-26,289995.0
75392420191026,753924,54,"Urban Honolulu, HI",Msa,HI,2019-10-26,620793.0
39516920191026,395169,55,"Tulsa, OK",Msa,OK,2019-10-26,241292.0
39461920191026,394619,56,"Fresno, CA",Msa,CA,2019-10-26,362293.0
39523820191026,395238,57,"Worcester, MA",Msa,MA,2019-10-26,345948.0
39441520191026,394415,58,"Stamford, CT",Msa,CT,2019-10-26,745974.0
39431220191026,394312,59,"Albuquerque, NM",Msa,NM,2019-10-26,269531.0
39430820191026,394308,60,"Albany, NY",Msa,NY,2019-10-26,256166.0
39493820191026,394938,61,"Omaha, NE",Msa,NE,2019-10-26,295212.0
39490820191026,394908,62,"New Haven, CT",Msa,CT,2019-10-26,289495.0
39435720191026,394357,63,"Bakersfield, CA",Msa,CA,2019-10-26,265953.0
39475320191026,394753,64,"Knoxville, TN",Msa,TN,2019-10-26,282509.0
39465320191026,394653,65,"Greenville, SC",Msa,SC,2019-10-26,261490.0
39495220191026,394952,66,"Ventura, CA",Msa,CA,2019-10-26,776483.0
